"","LatBin","LonBin","Hrs_Diff"
"14082",-21.04,-71.02,1.80611111111111
"14083",-21.03,-71.02,1.64
"14084",-21.02,-71.02,1.23166666666667
"14085",-21.01,-71.02,0.78888888888889
"14086",-21,-71.02,2.37722222222222
"14087",-20.99,-71.02,1.45388888888889
"14088",-20.98,-71.02,1.19472222222222
"14089",-20.97,-71.02,0.426388888888889
"14090",-20.96,-71.02,0.387222222222221
"14091",-20.95,-71.02,0.533333333333333
"14092",-20.94,-71.02,1.84694444444444
"14093",-20.93,-71.02,0.813333333333333
"14094",-20.92,-71.02,1.645
"14095",-20.91,-71.02,0.654722222222223
"14096",-20.9,-71.02,0.440277777777779
"14097",-20.89,-71.02,0.308055555555556
"14098",-20.88,-71.02,0.0897222222222222
"14099",-20.87,-71.02,0.149722222222222
"14100",-20.85,-71.02,0.500555555555555
"14101",-20.84,-71.02,1.72444444444444
"14102",-20.83,-71.02,0.0916666666666667
"14103",-20.82,-71.02,0.239444444444445
"14104",-20.8,-71.02,0.40888888888889
"14105",-20.79,-71.02,0.676944444444445
"14106",-20.78,-71.02,0.266666666666666
"14107",-20.77,-71.02,0.638611111111111
"14108",-20.76,-71.02,0.312777777777778
"14109",-20.75,-71.02,0.146388888888889
"14110",-20.74,-71.02,0.196388888888889
"14111",-20.73,-71.02,0.0666666666666667
"14112",-20.72,-71.02,0.484999999999999
"14113",-20.71,-71.02,0.176111111111111
"14114",-20.7,-71.02,0.505277777777778
"14115",-20.67,-71.02,0.114444444444444
"14116",-20.66,-71.02,0.17
"14117",-20.65,-71.02,0.680277777777778
"14118",-20.64,-71.02,0.269166666666666
"14119",-20.63,-71.02,0.161666666666666
"14120",-20.62,-71.02,0.76361111111111
"14121",-20.61,-71.02,0.709722222222222
"14122",-20.6,-71.02,0.728611111111111
"14123",-20.59,-71.02,0.261388888888888
"14124",-20.58,-71.02,1.32972222222222
"14125",-20.57,-71.02,1.52666666666667
"14126",-20.56,-71.02,0.546388888888889
"14127",-20.55,-71.02,0.290277777777777
"14128",-20.54,-71.02,2.21861111111111
"14129",-20.53,-71.02,2.46861111111111
"14130",-20.52,-71.02,1.79333333333333
"14131",-20.51,-71.02,2.25944444444444
"14132",-20.5,-71.02,4.54388888888889
"14133",-20.49,-71.02,2.60083333333334
"14134",-20.48,-71.02,3.91611111111111
"14135",-20.47,-71.02,2.47
"14136",-20.46,-71.02,1.11666666666667
"14137",-20.45,-71.02,0.960833333333333
"14138",-20.44,-71.02,0.269444444444444
"14139",-20.43,-71.02,0.582222222222222
"14140",-20.42,-71.02,0.169722222222222
"14141",-20.41,-71.02,0.274166666666667
"14142",-20.4,-71.02,0.666666666666665
"14143",-20.39,-71.02,0.983055555555555
"14144",-20.38,-71.02,0.261666666666667
"14145",-20.37,-71.02,1.21083333333333
"14146",-20.36,-71.02,0.270555555555556
"14147",-20.35,-71.02,0.485833333333334
"14148",-20.34,-71.02,0.129444444444445
"14149",-20.33,-71.02,0.279166666666666
"14150",-20.32,-71.02,0.258333333333333
"14151",-20.31,-71.02,0.363611111111111
"14152",-20.3,-71.02,0.255277777777777
"14153",-20.29,-71.02,0.451388888888889
"14154",-20.28,-71.02,0.589722222222222
"14155",-20.27,-71.02,0.169444444444444
"14156",-20.26,-71.02,0.128888888888889
"14157",-20.25,-71.02,0.211111111111111
"14158",-20.24,-71.02,0.314166666666667
"14159",-20.23,-71.02,0.641944444444445
"14160",-20.22,-71.02,0.136388888888889
"14161",-20.21,-71.02,0.422777777777777
"14162",-20.2,-71.02,0.415833333333334
"14163",-20.18,-71.02,0.803055555555555
"14164",-20.17,-71.02,0.505277777777778
"14165",-20.16,-71.02,0.405
"14166",-20.15,-71.02,0.450833333333334
"14167",-20.14,-71.02,0.199444444444445
"14168",-20.13,-71.02,0.158055555555556
"14169",-20.12,-71.02,0.311666666666666
"14170",-20.11,-71.02,0.107222222222222
"14171",-20.1,-71.02,0.261666666666666
"14172",-20.09,-71.02,0.141111111111111
"14173",-20.08,-71.02,0.234722222222222
"14174",-20.06,-71.02,0.316944444444445
"14175",-20.05,-71.02,0.271944444444444
"14176",-20.03,-71.02,0.270833333333333
"14177",-20.02,-71.02,0.128333333333333
"14178",-20.01,-71.02,0.376388888888889
"14179",-20,-71.02,0.166111111111111
"14180",-19.99,-71.02,0.204166666666667
"14181",-19.98,-71.02,0.57138888888889
"14182",-19.97,-71.02,0.669999999999999
"14183",-19.96,-71.02,0.224166666666666
"14184",-19.95,-71.02,0.378333333333333
"14185",-19.94,-71.02,0.178333333333333
"14186",-19.93,-71.02,0.321944444444444
"14187",-19.92,-71.02,0.147777777777778
"14188",-19.91,-71.02,0.702222222222221
"14189",-19.9,-71.02,0.415833333333333
"14190",-19.89,-71.02,0.396944444444444
"14191",-19.88,-71.02,0.446944444444443
"14192",-19.87,-71.02,0.52861111111111
"14193",-19.86,-71.02,0.509999999999999
"14194",-19.85,-71.02,0.186111111111111
"14195",-19.84,-71.02,0.362777777777778
"14196",-19.83,-71.02,0.219166666666667
"14197",-19.82,-71.02,0.156944444444445
"14198",-19.81,-71.02,0.351666666666666
"14199",-19.8,-71.02,0.156666666666666
"14200",-19.79,-71.02,0.394722222222222
"14201",-19.78,-71.02,0.15
"14202",-19.77,-71.02,0.438888888888888
"14203",-19.76,-71.02,0.1
"14204",-19.75,-71.02,0.503333333333333
"14205",-19.74,-71.02,0.723611111111111
"14206",-19.73,-71.02,0.289166666666666
"14207",-19.72,-71.02,0.373055555555555
"14208",-19.71,-71.02,0.732777777777777
"14209",-19.7,-71.02,0.63861111111111
"14210",-19.69,-71.02,0.369166666666666
"14211",-19.68,-71.02,0.243055555555556
"14212",-19.67,-71.02,0.322777777777777
"14213",-19.66,-71.02,0.302777777777777
"14214",-19.65,-71.02,0.276666666666666
"14215",-19.64,-71.02,0.275833333333333
"14216",-19.63,-71.02,0.252777777777777
"14217",-19.62,-71.02,0.4875
"14218",-19.61,-71.02,0.329444444444444
"14219",-19.6,-71.02,0.133333333333333
"14220",-19.59,-71.02,0.490833333333333
"14221",-19.58,-71.02,0.147777777777778
"14222",-19.57,-71.02,0.516388888888888
"14223",-19.56,-71.02,0.208333333333333
"14224",-19.55,-71.02,0.606111111111111
"14225",-19.54,-71.02,0.558611111111112
"14226",-19.53,-71.02,0.843888888888888
"14227",-19.52,-71.02,2.0675
"14228",-19.51,-71.02,0.974444444444444
"14229",-19.5,-71.02,2.68055555555555
"14230",-19.49,-71.02,1.47611111111111
"14231",-19.48,-71.02,0.488055555555555
"14232",-19.47,-71.02,0.9025
"14233",-19.46,-71.02,1.61222222222222
"14234",-19.45,-71.02,6.71583333333333
"14235",-19.44,-71.02,0.381666666666667
"14236",-19.43,-71.02,0.704444444444445
"14237",-19.42,-71.02,0.619722222222221
"14238",-19.41,-71.02,0.696666666666667
"14239",-19.4,-71.02,0.929999999999999
"14240",-19.39,-71.02,0.932499999999999
"14241",-19.38,-71.02,1.18833333333333
"14242",-19.37,-71.02,0.530555555555554
"14243",-19.36,-71.02,0.287777777777778
"14244",-19.35,-71.02,0.28
"14245",-19.34,-71.02,0.170277777777777
"14246",-19.33,-71.02,0.397222222222222
"14247",-19.32,-71.02,0.770833333333334
"14248",-19.31,-71.02,1.02861111111111
"14249",-19.3,-71.02,1.01888888888889
"14250",-19.29,-71.02,1.27583333333333
"14251",-19.28,-71.02,2.02722222222222
"14252",-19.27,-71.02,2.32972222222222
"14253",-19.26,-71.02,0.818055555555555
"14254",-19.25,-71.02,2.49527777777778
"14255",-19.24,-71.02,1.52166666666667
"14256",-19.23,-71.02,2.44805555555555
"14257",-19.22,-71.02,1.46416666666667
"14258",-19.21,-71.02,1.41916666666667
"14259",-19.2,-71.02,1.54222222222222
"14260",-19.19,-71.02,1.02583333333333
"14261",-19.18,-71.02,0.445277777777778
"14262",-19.17,-71.02,1.18583333333333
"14263",-19.16,-71.02,1.26666666666666
"14264",-19.15,-71.02,0.132222222222222
"14265",-19.14,-71.02,0.175277777777778
"14266",-19.13,-71.02,0.506111111111112
"14267",-19.12,-71.02,0.133333333333333
"14268",-21.43,-71.01,0.216666666666667
"14269",-21.42,-71.01,0.197777777777778
"14270",-21.41,-71.01,0.429722222222222
"14271",-21.4,-71.01,2.05305555555556
"14272",-21.39,-71.01,0.385555555555555
"14273",-21.38,-71.01,0.26
"14274",-21.37,-71.01,0.602222222222222
"14275",-21.36,-71.01,0.468611111111111
"14276",-21.35,-71.01,0.464166666666666
"14277",-21.34,-71.01,0.416111111111111
"14278",-21.33,-71.01,0.198055555555556
"14279",-21.32,-71.01,0.253888888888889
"14280",-21.31,-71.01,0.15
"14281",-21.3,-71.01,0.416111111111111
"14282",-21.29,-71.01,0.3375
"14283",-21.28,-71.01,0.350277777777778
"14284",-21.27,-71.01,0.341388888888888
"14285",-21.26,-71.01,0.266666666666666
"14286",-21.25,-71.01,0.133333333333333
"14287",-21.24,-71.01,0.614166666666666
"14288",-21.23,-71.01,1.11388888888889
"14289",-21.22,-71.01,0.2925
"14290",-21.21,-71.01,0.541388888888888
"14291",-21.2,-71.01,0.330277777777777
"14292",-21.19,-71.01,0.246944444444444
"14293",-21.18,-71.01,0.170555555555556
"14294",-21.17,-71.01,2.39277777777778
"14295",-21.16,-71.01,2.21444444444444
"14296",-21.15,-71.01,3.9225
"14297",-21.14,-71.01,2.78
"14298",-21.13,-71.01,1.23444444444445
"14299",-21.12,-71.01,1.0525
"14300",-21.11,-71.01,0.513333333333333
"14301",-21.1,-71.01,0.67
"14302",-21.09,-71.01,0.525833333333334
"14303",-21.08,-71.01,0.8225
"14304",-21.07,-71.01,0.486666666666666
"14305",-21.06,-71.01,1.04777777777778
"14306",-21.05,-71.01,1.16027777777778
"14307",-21.04,-71.01,1.41055555555556
"14308",-21.03,-71.01,1.0125
"14309",-21.02,-71.01,0.459166666666667
"14310",-21.01,-71.01,0.677222222222222
"14311",-21,-71.01,0.503333333333333
"14312",-20.99,-71.01,1.06444444444444
"14313",-20.98,-71.01,0.625555555555556
"14314",-20.97,-71.01,0.975277777777776
"14315",-20.96,-71.01,1.62
"14316",-20.95,-71.01,1.22916666666667
"14317",-20.94,-71.01,1.605
"14318",-20.93,-71.01,0.660833333333333
"14319",-20.92,-71.01,0.310555555555556
"14320",-20.91,-71.01,0.396944444444445
"14321",-20.9,-71.01,0.315555555555555
"14322",-20.89,-71.01,0.399444444444445
"14323",-20.88,-71.01,0.305
"14324",-20.87,-71.01,0.145277777777778
"14325",-20.86,-71.01,0.368611111111111
"14326",-20.85,-71.01,0.257222222222222
"14327",-20.84,-71.01,0.399166666666666
"14328",-20.83,-71.01,0.192777777777778
"14329",-20.82,-71.01,0.166944444444445
"14330",-20.81,-71.01,0.134166666666667
"14331",-20.8,-71.01,0.544722222222222
"14332",-20.79,-71.01,3.00916666666667
"14333",-20.78,-71.01,0.333888888888889
"14334",-20.77,-71.01,0.399166666666667
"14335",-20.76,-71.01,0.404444444444444
"14336",-20.74,-71.01,0.261666666666667
"14337",-20.73,-71.01,0.295555555555556
"14338",-20.71,-71.01,0.413333333333333
"14339",-20.7,-71.01,0.0938888888888889
"14340",-20.69,-71.01,0.0222222222222222
"14341",-20.68,-71.01,0.371666666666666
"14342",-20.67,-71.01,0.278888888888889
"14343",-20.66,-71.01,0.214166666666667
"14344",-20.65,-71.01,0.291111111111111
"14345",-20.64,-71.01,0.0758333333333333
"14346",-20.63,-71.01,0.917222222222221
"14347",-20.62,-71.01,0.23
"14348",-20.61,-71.01,0.2275
"14349",-20.6,-71.01,0.894722222222222
"14350",-20.59,-71.01,0.964722222222221
"14351",-20.58,-71.01,2.98916666666666
"14352",-20.57,-71.01,2.57194444444444
"14353",-20.56,-71.01,1.09638888888889
"14354",-20.55,-71.01,2.03083333333333
"14355",-20.54,-71.01,2.61083333333333
"14356",-20.53,-71.01,1.11583333333333
"14357",-20.52,-71.01,1.3375
"14358",-20.51,-71.01,2.21527777777777
"14359",-20.5,-71.01,3.19388888888889
"14360",-20.49,-71.01,2.0325
"14361",-20.48,-71.01,3.75027777777778
"14362",-20.47,-71.01,3.62944444444444
"14363",-20.46,-71.01,0.659166666666667
"14364",-20.45,-71.01,0.941944444444445
"14365",-20.44,-71.01,0.290833333333333
"14366",-20.43,-71.01,0.631388888888888
"14367",-20.42,-71.01,0.416388888888889
"14368",-20.41,-71.01,0.150555555555556
"14369",-20.4,-71.01,1.60555555555555
"14370",-20.39,-71.01,0.17
"14371",-20.38,-71.01,0.133333333333333
"14372",-20.37,-71.01,0.376944444444444
"14373",-20.36,-71.01,0.253333333333333
"14374",-20.35,-71.01,0.240833333333333
"14375",-20.34,-71.01,0.251666666666666
"14376",-20.33,-71.01,0.0591666666666667
"14377",-20.32,-71.01,0.1575
"14378",-20.31,-71.01,0.156944444444444
"14379",-20.3,-71.01,0.156111111111111
"14380",-20.29,-71.01,0.374166666666667
"14381",-20.28,-71.01,0.377777777777778
"14382",-20.27,-71.01,0.123333333333333
"14383",-20.26,-71.01,0.278055555555556
"14384",-20.25,-71.01,0.399722222222222
"14385",-20.24,-71.01,0.221111111111112
"14386",-20.23,-71.01,0.415833333333333
"14387",-20.22,-71.01,0.178611111111111
"14388",-20.21,-71.01,0.0852777777777778
"14389",-20.2,-71.01,0.228333333333334
"14390",-20.19,-71.01,0.265833333333333
"14391",-20.18,-71.01,0.836666666666666
"14392",-20.17,-71.01,0.232222222222222
"14393",-20.16,-71.01,0.458611111111112
"14394",-20.13,-71.01,0.208888888888889
"14395",-20.12,-71.01,0.315833333333333
"14396",-20.11,-71.01,0.126666666666667
"14397",-20.1,-71.01,0.135
"14398",-20.09,-71.01,0.123333333333333
"14399",-20.08,-71.01,0.155277777777778
"14400",-20.07,-71.01,0.265277777777777
"14401",-20.06,-71.01,0.409722222222223
"14402",-20.02,-71.01,0.0408333333333333
"14403",-20.01,-71.01,0.149722222222222
"14404",-20,-71.01,0.105277777777778
"14405",-19.99,-71.01,0.406666666666666
"14406",-19.98,-71.01,0.388888888888888
"14407",-19.97,-71.01,0.317777777777777
"14408",-19.96,-71.01,0.39
"14409",-19.95,-71.01,0.133333333333333
"14410",-19.94,-71.01,0.291666666666666
"14411",-19.93,-71.01,0.133333333333333
"14412",-19.92,-71.01,0.133333333333333
"14413",-19.91,-71.01,0.37
"14414",-19.9,-71.01,0.944444444444443
"14415",-19.89,-71.01,0.510555555555555
"14416",-19.88,-71.01,0.40111111111111
"14417",-19.87,-71.01,0.348888888888889
"14418",-19.86,-71.01,0.568333333333332
"14419",-19.85,-71.01,0.393611111111111
"14420",-19.84,-71.01,0.3675
"14421",-19.83,-71.01,0.385
"14422",-19.81,-71.01,0.262777777777777
"14423",-19.8,-71.01,0.133333333333333
"14424",-19.79,-71.01,0.133333333333333
"14425",-19.78,-71.01,0.358055555555555
"14426",-19.77,-71.01,0.412777777777777
"14427",-19.76,-71.01,0.761944444444445
"14428",-19.75,-71.01,0.349444444444444
"14429",-19.74,-71.01,0.5
"14430",-19.73,-71.01,0.277222222222222
"14431",-19.72,-71.01,0.442777777777778
"14432",-19.71,-71.01,0.761944444444444
"14433",-19.7,-71.01,0.593333333333333
"14434",-19.69,-71.01,0.6475
"14435",-19.68,-71.01,0.823888888888888
"14436",-19.67,-71.01,0.3175
"14437",-19.66,-71.01,0.366666666666666
"14438",-19.65,-71.01,0.412499999999999
"14439",-19.64,-71.01,0.425277777777778
"14440",-19.63,-71.01,0.385555555555555
"14441",-19.62,-71.01,0.425277777777777
"14442",-19.61,-71.01,0.439722222222221
"14443",-19.6,-71.01,0.646666666666666
"14444",-19.59,-71.01,0.254166666666666
"14445",-19.58,-71.01,0.133333333333333
"14446",-19.57,-71.01,0.655277777777776
"14447",-19.56,-71.01,0.392499999999999
"14448",-19.55,-71.01,0.386666666666666
"14449",-19.54,-71.01,0.779999999999999
"14450",-19.53,-71.01,1.85527777777778
"14451",-19.52,-71.01,0.934444444444445
"14452",-19.51,-71.01,0.215
"14453",-19.5,-71.01,0.386111111111111
"14454",-19.49,-71.01,0.942777777777777
"14455",-19.48,-71.01,0.40611111111111
"14456",-19.47,-71.01,0.9025
"14457",-19.46,-71.01,0.299444444444444
"14458",-19.45,-71.01,0.827222222222221
"14459",-19.44,-71.01,0.618888888888888
"14460",-19.43,-71.01,0.911111111111111
"14461",-19.42,-71.01,1.46666666666666
"14462",-19.41,-71.01,1.58305555555555
"14463",-19.4,-71.01,1.11805555555555
"14464",-19.39,-71.01,1.07277777777778
"14465",-19.38,-71.01,0.388611111111111
"14466",-19.37,-71.01,0.133333333333333
"14467",-19.36,-71.01,0.398055555555555
"14468",-19.35,-71.01,0.234722222222222
"14469",-19.34,-71.01,0.529444444444445
"14470",-19.33,-71.01,0.387222222222222
"14471",-19.32,-71.01,0.133333333333333
"14472",-19.31,-71.01,0.261666666666666
"14473",-19.3,-71.01,0.756388888888889
"14474",-19.29,-71.01,1.06027777777778
"14475",-19.28,-71.01,1.12361111111111
"14476",-19.27,-71.01,2.49916666666667
"14477",-19.26,-71.01,2.715
"14478",-19.25,-71.01,2.25666666666667
"14479",-19.24,-71.01,1.77944444444444
"14480",-19.23,-71.01,1.14861111111111
"14481",-19.22,-71.01,0.888888888888889
"14482",-19.21,-71.01,0.424444444444444
"14483",-19.2,-71.01,0.399999999999999
"14484",-19.19,-71.01,0.625277777777776
"14485",-19.18,-71.01,0.431111111111111
"14486",-19.17,-71.01,1.44388888888889
"14487",-19.16,-71.01,0.0644444444444444
"14488",-19.15,-71.01,0.121388888888889
"14489",-19.14,-71.01,0.283888888888889
"14490",-19.13,-71.01,0.406388888888888
"14491",-21.43,-71,0
"14492",-21.42,-71,0.201388888888889
"14493",-21.41,-71,0.303333333333333
"14494",-21.4,-71,0.128611111111111
"14495",-21.39,-71,1.84916666666667
"14496",-21.38,-71,0.561388888888888
"14497",-21.37,-71,0.131944444444444
"14498",-21.36,-71,2.17305555555555
"14499",-21.35,-71,0.583888888888889
"14500",-21.34,-71,0.348055555555555
"14501",-21.33,-71,0.310833333333333
"14502",-21.32,-71,0.301111111111111
"14503",-21.31,-71,0.443055555555555
"14504",-21.3,-71,0.622777777777778
"14505",-21.29,-71,0.482777777777778
"14506",-21.28,-71,0.294166666666666
"14507",-21.27,-71,0.276666666666667
"14508",-21.26,-71,0.447499999999999
"14509",-21.25,-71,0.130277777777778
"14510",-21.24,-71,0.255555555555555
"14511",-21.23,-71,0.266666666666666
"14512",-21.22,-71,0.369999999999999
"14513",-21.21,-71,0.0705555555555556
"14514",-21.2,-71,0.439444444444444
"14515",-21.19,-71,0.458333333333333
"14516",-21.18,-71,2.13444444444445
"14517",-21.17,-71,0.838611111111111
"14518",-21.16,-71,2.20555555555555
"14519",-21.15,-71,3.11333333333333
"14520",-21.14,-71,3.63083333333333
"14521",-21.13,-71,3.07583333333333
"14522",-21.12,-71,1.18611111111111
"14523",-21.11,-71,0.0427777777777778
"14524",-21.1,-71,0.268055555555555
"14525",-21.09,-71,0.387222222222222
"14526",-21.08,-71,0.471666666666666
"14527",-21.07,-71,0.313333333333334
"14528",-21.06,-71,0.526944444444444
"14529",-21.05,-71,0.290277777777778
"14530",-21.04,-71,1.07805555555556
"14531",-21.03,-71,0.999722222222221
"14532",-21.02,-71,1.45222222222222
"14533",-21.01,-71,1.47277777777778
"14534",-21,-71,0.692222222222222
"14535",-20.99,-71,1.1375
"14536",-20.98,-71,0.697222222222222
"14537",-20.97,-71,1.26694444444444
"14538",-20.96,-71,0.531944444444445
"14539",-20.95,-71,0.365277777777777
"14540",-20.94,-71,2.74722222222222
"14541",-20.93,-71,3.07305555555555
"14542",-20.92,-71,2.62916666666667
"14543",-20.91,-71,0.592222222222221
"14544",-20.9,-71,0.643333333333334
"14545",-20.89,-71,1.04555555555556
"14546",-20.88,-71,0.292222222222222
"14547",-20.87,-71,0.387222222222222
"14548",-20.86,-71,0.275277777777778
"14549",-20.85,-71,0.178055555555555
"14550",-20.84,-71,0.290277777777777
"14551",-20.83,-71,0.133055555555556
"14552",-20.82,-71,0.734722222222222
"14553",-20.81,-71,2.10305555555556
"14554",-20.8,-71,0.0263888888888889
"14555",-20.79,-71,0.393888888888889
"14556",-20.78,-71,0.522777777777777
"14557",-20.77,-71,0.1225
"14558",-20.76,-71,0.258333333333333
"14559",-20.75,-71,0.112222222222222
"14560",-20.74,-71,0.0211111111111111
"14561",-20.73,-71,0.216666666666667
"14562",-20.72,-71,0.354444444444444
"14563",-20.71,-71,0.511388888888888
"14564",-20.7,-71,0.331388888888888
"14565",-20.69,-71,0.162777777777777
"14566",-20.68,-71,0.5225
"14567",-20.67,-71,0.133333333333333
"14568",-20.65,-71,0.266944444444445
"14569",-20.64,-71,0.191666666666666
"14570",-20.63,-71,1.1575
"14571",-20.62,-71,0.265833333333333
"14572",-20.61,-71,1.61472222222222
"14573",-20.6,-71,0.759722222222222
"14574",-20.59,-71,0.553055555555555
"14575",-20.58,-71,0.266666666666666
"14576",-20.57,-71,1.08611111111111
"14577",-20.56,-71,1.62222222222222
"14578",-20.55,-71,4.2886111111111
"14579",-20.54,-71,0.691666666666667
"14580",-20.53,-71,1.04361111111111
"14581",-20.52,-71,0.851944444444445
"14582",-20.51,-71,1.18416666666667
"14583",-20.5,-71,1.56083333333333
"14584",-20.49,-71,0.976666666666665
"14585",-20.48,-71,1.05527777777778
"14586",-20.47,-71,3.10388888888889
"14587",-20.46,-71,1.20833333333333
"14588",-20.45,-71,0.253055555555555
"14589",-20.44,-71,0.160833333333333
"14590",-20.43,-71,0.264722222222222
"14591",-20.42,-71,0.1425
"14592",-20.4,-71,1.41194444444444
"14593",-20.39,-71,0.133333333333333
"14594",-20.38,-71,0.455555555555555
"14595",-20.37,-71,0.53361111111111
"14596",-20.36,-71,0.266111111111112
"14597",-20.35,-71,0.793333333333334
"14598",-20.34,-71,0.133333333333333
"14599",-20.32,-71,0.123611111111111
"14600",-20.31,-71,0.311111111111111
"14601",-20.3,-71,0.488333333333334
"14602",-20.29,-71,0.217222222222222
"14603",-20.28,-71,0.0572222222222222
"14604",-20.27,-71,0.133333333333333
"14605",-20.24,-71,0.2075
"14606",-20.23,-71,0.264722222222221
"14607",-20.22,-71,0.579722222222221
"14608",-20.21,-71,0.145277777777778
"14609",-20.2,-71,0.358611111111111
"14610",-20.18,-71,0.636666666666666
"14611",-20.17,-71,0.347777777777777
